GeneID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,Lc25919.1,7
Lc17539.1,0,0,0,2,0,0,0,1,0,0,0,0,0,7,5,4,10,10,53,18,15,47,88,,
Lc17540.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc17541.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,,
Lc17542.1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
Lc16420.1,6,0,3,3,5,3,0,0,0,0,8,3,3,0,0,0,0,0,0,0,0,0,0,,
Lc16137.1,1091,1023,1108,789,748,916,796,854,997,1175,1223,1275,1160,878,1311,789,966,1112,1196,1487,1532,725,936,,
Lc16138.1,1423,1610,1716,1059,925,1184,913,1082,1161,1840,2010,1903,1266,1064,1749,994,1271,1441,1714,2052,1997,767,1036,,
Lc17643.1,0,1,0,1,0,0,2,3,4,0,2,0,0,0,1,0,1,7,29,26,29,1,1,,
Lc17644.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc17645.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc17646.1,7,4,4,6,12,4,0,2,3,1,3,1,3,4,5,7,17,23,7,8,7,2,4,,
Lc17647.1,3876,3468,4647,4164,2742,4609,9429,11623,13735,4158,5492,4465,9434,4796,4573,2851,4283,3542,3166,3142,3214,4908,7001,,
Lc16328.1,921,1007,883,909,993,1004,922,953,1103,1248,1096,1108,1186,338,854,1005,1166,1214,890,1035,971,607,867,,
Lc17531.1,1452,1452,1394,942,832,1149,1244,1330,1469,1497,1531,1413,1771,898,1468,973,1214,1184,1284,1460,1380,882,1171,,
Lc16262.1,166,119,128,77,93,95,50,68,66,141,189,144,62,107,110,89,89,66,120,123,122,62,70,,
Lc18619.1,1,3,0,0,1,0,0,2,3,0,1,3,4,14,3,1,4,4,1,8,2,11,9,,
Lc15615.1,404,360,434,298,282,333,1018,1086,1322,404,522,421,993,382,434,263,349,305,397,469,480,744,1006,,
Lc17814.1,7679,6948,7779,7400,4765,7744,6136,6559,6979,8125,8177,7708,8142,4795,7959,6283,7588,6390,4435,5522,5465,4183,5696,,
Lc17815.1,41,19,25,40,49,30,36,35,56,44,60,43,47,9,8,2,7,6,9,10,11,14,4,,
Lc17804.1,1915,1639,1923,1077,1151,1066,3995,4477,4966,1751,2129,1992,3294,1383,1774,1011,1361,819,1383,1520,1563,1800,2403,,
Lc17825.1,43,42,44,33,37,43,69,101,96,57,51,48,88,41,57,28,48,19,26,43,36,64,81,,
Lc15853.1,11,12,14,11,3,10,12,12,18,12,14,16,17,11,7,7,14,10,8,6,7,14,10,,
Lc17716.1,697,646,693,595,784,677,609,664,760,790,810,717,684,461,682,564,698,609,653,725,769,575,726,,
Lc19215.1,352,326,342,304,380,325,443,451,488,409,424,437,454,203,391,300,317,342,454,519,520,332,418,,
Lc19216.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc19217.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc19218.1,14,9,13,11,11,5,8,10,13,17,12,17,7,8,5,2,4,2,19,20,16,9,10,,
Lc19219.1,20,27,22,9,12,6,13,16,18,22,18,17,16,7,2,3,4,1,3,7,18,2,10,,
Lc19007.1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc19008.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc16519.1,1,2,1,1,3,0,1,3,0,1,1,3,1,0,1,0,2,0,1,4,1,0,0,,
Lc17545.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc17199.1,275,214,283,74,90,67,516,634,773,178,257,181,683,889,708,176,273,383,1162,1090,1076,830,1039,,
Lc18933.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,,
Lc18934.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc16019.1,1,0,0,0,0,0,0,0,0,0,0,0,0,21,44,9,12,15,38,39,36,23,41,,
Lc16020.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc16021.1,2125,1759,2068,687,485,783,2602,3303,3617,2566,2869,2810,3278,487,792,209,223,471,1279,1096,1045,626,1250,,
Lc16022.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc15336.1,407,384,394,412,536,434,449,447,476,465,512,464,499,333,495,468,502,550,557,724,822,459,636,,
Lc15337.1,179,102,258,113,77,121,161,209,334,128,346,181,190,511,173,92,187,127,170,215,162,258,174,,
Lc15338.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc15339.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc18755.1,84,76,76,32,8,31,39,55,67,89,105,88,79,102,97,20,31,41,56,68,69,53,52,,
Lc18756.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc16332.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc16333.1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,32,24,33,14,18,6,5,26,19,,
Lc15884.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc16374.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc16375.1,854,868,1043,690,494,710,506,577,729,974,1122,930,773,803,1044,612,801,675,588,761,724,435,477,,
Lc18705.1,75,63,87,29,37,37,52,54,60,65,96,81,76,65,53,51,72,65,53,84,87,75,66,,
Lc18706.1,361,387,401,359,432,368,399,407,432,442,480,436,503,279,451,306,383,424,417,507,532,363,508,,
Lc18002.1,354,304,377,128,21,141,180,268,264,396,493,357,278,629,620,140,207,268,237,336,351,261,249,,
Lc18003.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc16986.1,44,51,49,67,104,108,73,77,92,59,93,77,73,59,67,123,148,192,160,175,160,89,101,,
Lc17006.1,62,42,44,42,33,24,69,62,79,45,65,49,49,54,97,56,65,46,87,79,121,55,50,,
Lc17007.1,1223,1188,1235,744,583,779,1305,1326,1422,1033,1259,1170,1695,442,630,378,500,551,586,735,784,481,700,,
Lc17170.1,18,21,24,17,18,17,82,65,76,25,33,22,45,32,49,14,21,26,38,34,44,75,78,,
Lc17295.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,,
Lc17296.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc17297.1,8,10,16,8,2,4,11,33,32,8,12,17,39,0,0,0,0,0,0,0,0,0,0,,
Lc17298.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc15947.1,83,51,92,61,46,52,101,127,186,64,120,84,73,145,67,62,144,72,93,103,99,51,52,,
Lc16763.1,7,13,8,17,21,19,7,8,20,23,26,25,18,0,0,1,0,0,0,1,1,1,0,,
Lc17052.1,285,311,296,312,341,269,331,353,410,343,331,324,439,142,326,276,295,291,397,368,406,242,337,,
Lc19523.1,84,46,78,31,40,22,53,73,90,83,133,87,94,86,63,24,46,34,91,105,80,31,49,,
Lc19524.1,438,363,407,359,371,418,267,309,340,399,445,419,362,211,362,319,388,414,271,352,317,237,278,,
Lc19525.1,3,5,3,2,4,5,2,7,2,2,3,8,6,2,2,2,0,0,1,1,4,1,3,,
Lc17751.1,1052,1120,1101,1059,1189,1086,936,999,1069,1188,1169,1119,1285,645,1314,1096,1197,1019,998,1184,1219,652,991,,
Lc17131.1,1,4,2,2526,5606,2927,16,13,21,0,4,1,2,0,0,1603,1704,2086,1,104,123,3,2,,
Lc19034.1,141,108,150,55,29,71,108,134,161,115,171,147,147,104,93,66,85,79,92,129,115,90,103,,
Lc19035.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc19036.1,555,270,610,175,92,138,334,575,796,376,943,520,543,402,142,65,134,149,418,302,279,187,177,,
Lc18216.1,1246,1237,1347,1076,904,1186,935,1006,1198,1405,1476,1435,1365,913,1480,875,1116,1104,962,1150,1179,708,919,,
Lc18217.1,519,309,530,228,128,234,711,900,1276,368,633,421,773,484,294,159,281,229,342,420,401,754,780,,
Lc18218.1,1237,1511,1483,792,684,937,1270,1322,1414,1804,1904,1762,1654,566,1127,520,675,717,970,1180,1142,639,869,,
Lc16825.1,1052,1394,1328,1957,1659,2056,1879,2044,2158,1987,2042,1999,2076,836,1976,1597,1882,2172,1732,2603,2743,1915,2046,,
Lc17656.1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,,
Lc16659.1,5049,5689,5364,4027,2928,4293,4041,4542,4761,6412,6314,6082,5859,3045,6109,3402,3975,4701,4337,5001,4942,3161,3968,,
Lc16660.1,38,17,26,16,23,14,24,42,65,19,50,34,43,28,27,15,22,38,84,90,81,49,63,,
Lc19348.1,175,112,178,363,625,423,145,169,248,166,236,210,182,279,226,648,1054,782,313,491,450,208,201,,
Lc19349.1,855,621,753,403,39,480,929,1074,1163,741,846,732,1090,611,682,334,462,551,345,556,555,813,1019,,
Lc19350.1,55,49,60,88,149,78,59,74,92,58,76,59,85,86,61,127,189,229,398,360,338,96,105,,
Lc16973.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,
Lc16211.1,33,13,27,1105,2227,1122,117,167,235,26,40,16,73,48,35,1218,2251,1714,134,151,142,146,184,,
Lc16212.1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,
Lc15415.1,0,0,3,1,8,4,13,22,26,13,6,8,2,3,1,5,14,452,2152,4079,3934,15,7,,
Lc15416.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc19124.1,7,11,8,10,17,7,13,14,17,13,10,6,10,27,39,33,40,246,634,563,608,30,28,,
Lc19125.1,77,58,86,35,66,60,115,123,142,83,105,80,107,229,205,143,249,158,206,196,249,152,127,,
Lc19126.1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,,
Lc15296.1,21725,22468,23991,25412,21122,27625,25747,28986,33637,24799,27183,25341,27667,17969,25371,20819,26106,25632,19349,22601,22396,16995,23713,,
Lc17573.1,63,50,70,64,65,59,62,80,91,55,70,53,66,0,0,0,0,0,0,0,0,0,0,,
Lc16279.1,391,396,394,482,729,463,354,409,434,426,484,483,415,265,301,349,447,448,342,417,441,270,342,,
Lc17719.1,199,209,258,77,68,82,366,459,481,260,308,259,413,194,164,48,56,58,216,201,260,299,382,,
Lc17180.1,0,0,0,0,0,0,1,0,2,2,0,1,0,8,23,15,18,14,17,13,14,29,64,,
Lc17181.1,2,4,0,4,3,2,4,5,2,1,6,3,8,0,0,0,0,0,0,2,0,0,0,,
Lc17182.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc17183.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc17184.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc16626.1,656,742,654,619,351,653,366,391,431,743,776,722,494,487,890,506,548,499,505,662,699,316,419,,
Lc16627.1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,,
Lc18019.1,200,263,276,221,262,214,263,285,328,267,276,250,322,151,286,250,278,243,332,308,313,218,296,,
Lc15428.1,734,842,790,529,490,566,572,619,708,921,987,906,759,459,605,480,672,636,555,688,761,486,652,,
Lc15429.1,41,42,55,31,19,47,40,34,46,45,44,38,67,26,61,37,43,31,35,46,61,16,30,,
Lc16266.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,
Lc16799.1,50,35,46,27,24,32,25,38,39,44,49,39,47,0,0,0,0,0,0,0,0,0,0,,
Lc16800.1,14636,18190,18098,14869,7228,16519,10147,11508,12088,19810,19597,18453,15264,11042,21804,14916,17026,18115,12171,14600,15089,8418,10404,,
Lc14989.1,353,298,336,183,166,172,245,243,275,281,348,325,324,163,284,132,161,139,195,231,230,97,167,,
Lc14990.1,1586,1823,1923,705,201,720,1566,1720,1971,1923,2063,2075,2733,687,1195,368,469,714,1305,1002,1069,680,1217,,
Lc15167.1,469,427,520,191,110,194,213,238,278,416,474,457,449,174,140,76,118,90,142,87,115,45,71,,
Lc18597.1,698,661,782,511,453,568,1217,1302,1481,824,865,858,1301,461,754,361,446,503,751,852,861,964,1632,,
Lc18210.1,36,11,22,17,9,22,7,6,16,24,35,20,19,24,26,11,8,11,19,32,15,6,10,,
Lc18211.1,1,4,2,1,5,2,2,1,2,5,4,1,3,0,0,2,0,0,3,3,0,0,4,,
Lc18212.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc18213.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,,
Lc18214.1,73,43,68,15,3,16,48,56,62,32,39,33,31,61,59,10,18,37,91,92,77,69,55,,
Lc17373.1,18,25,17,32,19,34,44,26,36,18,25,22,24,4,17,32,26,45,26,30,24,33,49,,
Lc17406.1,626,661,842,427,69,450,821,921,1135,605,850,698,626,445,370,251,372,535,507,683,659,776,846,,
Lc18792.1,51,26,46,28,68,31,27,50,46,16,51,37,43,34,26,28,38,84,27,34,28,40,31,,
Lc18793.1,3,2,1,4,13,7,0,1,0,2,2,3,1,37,32,35,62,35,9,7,15,25,33,,
Lc18794.1,10,1,1,11,29,13,4,7,4,2,3,3,3,4,6,28,37,39,5,2,6,8,8,,
Lc18795.1,149,160,174,78,6,64,95,132,124,192,226,185,149,185,284,68,65,123,150,161,193,132,147,,
Lc17977.1,60,49,70,45,22,45,269,343,329,66,67,63,195,21,50,31,27,37,30,49,29,184,220,,
Lc16462.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc15287.1,1759,1761,1702,1318,1206,1488,1772,1946,2195,2217,2167,2100,2250,837,1752,1253,1380,1748,1834,2310,2341,1860,2727,,
Lc15288.1,38,20,36,77,137,82,24,20,36,32,50,37,21,30,15,49,102,80,19,18,15,17,23,,
Lc16972.1,10,5,5,2,4,0,13,12,19,4,5,2,6,12,6,5,15,18,83,77,80,22,9,,
Lc17307.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,,
Lc17308.1,1422,1312,1463,896,613,916,809,955,1075,1478,1637,1429,1362,1230,1797,933,1241,1175,1261,1393,1438,903,987,,
Lc17461.1,183,219,244,150,30,138,53,62,52,210,270,234,75,117,113,86,128,98,143,144,140,20,57,,
Lc16679.1,170,173,156,124,138,148,113,159,146,167,206,170,187,129,176,115,131,138,148,155,213,121,152,,
Lc16680.1,438,447,409,162,40,185,311,354,392,512,501,483,441,211,350,114,113,177,214,265,311,184,244,,
Lc16681.1,634,515,557,537,755,610,502,497,576,658,780,713,631,466,551,542,700,565,728,845,879,410,502,,
Lc19313.1,545,551,519,385,508,385,317,356,351,556,544,500,455,630,1021,1013,1178,1169,1056,1340,1406,560,670,,
Lc15712.1,115,85,106,55,48,60,184,198,311,92,115,81,95,99,50,68,93,88,67,96,83,128,144,,
Lc14997.1,79,55,86,69,71,74,92,97,120,80,92,68,111,81,102,78,75,71,82,87,100,75,92,,
Lc14998.1,62,46,59,24,17,25,94,129,124,55,70,69,160,15,30,16,19,22,38,56,59,75,106,,
Lc15134.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,,
Lc15135.1,463,308,435,171,193,196,95,102,134,345,450,397,211,334,310,123,147,390,2666,2618,2825,134,173,,
Lc17735.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc15785.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,
Lc15786.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,63,22,111,92,0,0,,
Lc19031.1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,,
Lc19130.1,167,145,169,11182,23897,12032,128,131,173,198,213,179,193,93,122,9631,11943,13584,324,1807,1768,149,162,,
Lc19131.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc19132.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc16633.1,1576,1646,1696,1852,2197,2067,659,818,870,1933,2071,1898,867,732,1268,1145,1487,1410,1220,1535,1496,396,526,,
Lc16634.1,17,10,15,25,51,34,8,8,6,20,28,19,21,37,60,38,74,66,303,420,413,27,31,,
Lc18478.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc18479.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc14965.1,671,681,683,1090,2084,1099,371,414,452,717,832,671,551,207,342,533,643,737,348,586,640,308,343,,
Lc19070.1,216,165,216,121,158,104,129,179,247,211,342,227,168,274,170,30,94,105,222,284,302,217,191,,
Lc19071.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc15709.1,583,638,636,455,481,542,431,525,555,770,765,718,653,434,729,438,589,533,572,713,684,386,451,,
Lc15710.1,164,130,162,114,170,146,162,190,200,155,183,140,178,127,170,99,119,109,151,167,178,162,157,,
Lc16789.1,1360,1316,1563,1117,1267,1188,1936,2288,2471,1622,1747,1683,2152,896,1244,973,1260,1321,1126,1528,1619,1292,1581,,
Lc18206.1,28,24,37,40,27,55,64,78,96,43,42,40,74,25,23,11,30,22,15,22,34,47,44,,
Lc18207.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,,
Lc18208.1,468,477,531,329,284,394,516,659,730,563,616,575,714,473,563,278,420,371,437,481,513,439,524,,
Lc18209.1,49,27,51,28,42,38,33,52,90,48,62,52,48,69,30,30,61,55,69,62,68,40,48,,
Lc16729.1,1961,1927,2095,1983,1925,2135,2214,2315,2635,2418,2396,2252,2649,1172,2080,1611,2065,2037,1742,2092,2034,1706,2218,,
Lc16730.1,225,188,215,225,359,223,248,284,340,212,310,223,252,252,221,179,320,246,281,311,306,250,283,,
Lc16731.1,7,5,7,7,7,9,4,2,5,9,21,13,3,12,19,13,10,8,15,12,18,4,6,,
Lc16765.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc16766.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc16767.1,17,25,35,18,13,9,30,52,49,37,36,25,49,36,38,20,20,40,37,54,39,43,43,,
Lc17101.1,166,141,188,149,285,183,156,205,222,178,190,200,202,108,160,191,223,255,219,247,245,189,234,,
Lc17102.1,424,359,460,397,443,425,385,451,478,463,524,462,486,369,476,352,541,414,445,490,503,351,426,,
Lc15367.1,10459,9401,9337,9091,17022,9470,11248,12090,14694,12432,13710,12159,13410,12638,17800,14847,17956,19223,27186,28350,29344,13601,20142,,
Lc15368.1,131,147,100,253,337,205,161,188,180,172,138,146,172,66,194,408,287,442,134,178,182,100,195,,
Lc15401.1,6296,4874,5215,8444,13068,8147,6733,7630,9449,6323,7768,5754,7744,5125,7266,10251,12312,8247,7773,8178,8425,6669,7685,,
Lc15402.1,29405,24703,22490,28060,39948,29189,29046,32662,34986,31752,31262,28244,37109,15328,33438,28114,29411,21210,26883,29314,29723,19308,33154,,
Lc15403.1,27,18,33,15,12,17,11,17,19,25,54,22,35,66,32,11,19,17,22,28,24,13,8,,
Lc15404.1,445,341,362,306,270,364,283,256,298,346,381,393,443,225,317,178,308,219,231,272,354,179,235,,
Lc15637.1,4,0,0,0,1,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,,
Lc16245.1,263,259,231,534,673,599,864,833,940,304,297,264,612,240,434,566,623,813,907,769,791,429,688,,
Lc16246.1,55,52,63,63,46,71,87,72,83,78,59,91,85,36,68,55,61,44,88,75,73,77,141,,
Lc17861.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc18320.1,31,30,24,19,11,13,37,42,46,33,48,30,35,34,22,12,15,20,31,36,42,25,43,,
Lc16280.1,6,2,8,9,6,10,2,2,3,5,4,8,4,11,10,10,8,17,57,81,86,8,8,,
Lc16281.1,3704,3942,4476,3885,4587,4262,4209,4970,5377,4460,4870,4868,4427,2253,3428,3055,4070,4325,4103,4984,5069,3767,4653,,
Lc18270.1,278,247,251,238,273,271,651,737,722,342,349,328,570,226,384,307,294,280,270,321,343,740,1042,,
Lc15436.1,573,488,580,271,161,316,385,483,540,597,697,600,624,452,473,200,337,327,599,607,618,230,288,,
Lc15437.1,209,188,207,135,162,172,173,191,217,279,284,219,195,85,149,52,64,84,156,193,165,122,175,,
Lc19022.1,58,42,69,19,21,32,62,77,81,80,91,67,81,58,64,31,52,49,67,84,88,89,97,,
Lc19023.1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,,
Lc17720.1,73,69,67,10,20,10,38,34,52,62,62,66,78,321,411,125,164,3764,29266,23286,23563,150,415,,
Lc15880.1,0,0,3,4,10,6,5,4,2,1,1,2,5,0,0,0,0,0,0,0,0,0,0,,
Lc15916.1,1,0,0,0,0,0,0,1,0,1,3,1,0,2,2,1,0,0,3,1,2,1,0,,
Lc15917.1,425,339,395,286,381,280,392,545,601,415,548,419,424,327,240,184,322,195,289,441,399,382,365,,
Lc19369.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,
Lc19370.1,3,0,1,2,2,1,1,7,16,5,13,1,2,0,0,0,0,0,0,0,0,0,0,,
Lc18246.1,660,706,632,499,413,552,451,481,501,803,741,676,730,425,877,504,550,588,559,638,654,310,491,,
Lc18247.1,94,63,78,47,67,39,88,103,110,89,138,132,158,85,81,52,82,49,118,125,129,92,191,,
Lc18248.1,212,183,170,184,167,195,194,206,220,237,244,254,259,135,204,121,147,163,179,233,223,193,195,,
Lc18249.1,1093,1206,1074,749,208,768,794,894,898,1494,1345,1317,1146,968,2373,764,732,859,694,847,874,666,838,,
Lc18250.1,330,319,304,245,242,263,295,300,349,386,425,320,430,177,359,218,240,274,288,337,360,217,318,,
Lc16758.1,446,346,474,358,554,380,284,421,486,437,593,481,438,361,335,303,407,415,503,590,545,331,353,,
Lc16869.1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,,
Lc17775.1,34,25,35,13,8,14,42,47,30,37,33,31,51,23,71,16,17,20,36,28,17,39,49,,
Lc16962.1,421,413,413,267,130,312,282,361,380,452,451,396,420,213,428,230,262,223,262,296,285,297,441,,
Lc15095.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc15524.1,384,391,397,280,336,292,312,363,402,465,468,475,389,268,422,267,323,304,463,459,486,304,354,,
Lc17216.1,1140,1089,1302,1318,2206,1456,1352,1653,1695,1422,1561,1519,1377,756,1219,1122,1403,1531,1584,1890,1955,1329,1595,,
Lc16363.1,78,62,66,47,37,39,64,86,94,59,101,62,82,67,59,39,41,38,60,67,61,61,84,,
Lc17341.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc18833.1,0,3,2,2,0,1,1,2,4,1,1,0,0,0,1,1,2,0,1,3,1,0,1,,
Lc18834.1,115,83,125,56,63,44,84,103,125,107,114,93,107,179,138,32,69,75,157,227,261,74,93,,
Lc18835.1,50,30,30,31,31,28,31,30,50,20,55,38,31,27,17,17,20,21,14,18,15,14,18,,
Lc18836.1,32,22,34,40,81,51,102,140,148,15,24,25,66,64,56,58,79,41,38,14,8,106,166,,
Lc14958.1,14,2,9,14,10,9,6,10,14,12,16,8,7,1,2,1,1,1,1,0,1,0,0,,
Lc14959.1,10,15,10,24,17,22,20,14,23,18,11,21,17,0,0,0,0,0,0,2,0,0,0,,
Lc18616.1,75,70,76,79,68,113,121,166,187,136,139,116,117,175,254,137,192,169,219,317,284,218,255,,
Lc17881.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,,
Lc16485.1,85,56,78,36,16,38,28,21,30,64,65,64,56,68,79,46,65,42,62,106,81,24,25,,
Lc16775.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc16776.1,237,168,221,226,301,210,205,250,271,202,303,228,253,172,161,157,223,208,249,263,292,177,203,,
Lc16813.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc16814.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc17392.1,32,11,13,11,35,16,10,11,27,23,22,31,14,4,9,21,19,23,17,18,15,10,12,,
Lc18958.1,1411,1368,1482,1306,840,1328,1172,1335,1519,1736,1878,1691,1343,928,1347,889,1144,1104,976,1345,1377,994,1081,,
Lc15601.1,208,140,216,422,1056,424,556,689,886,195,310,218,597,228,106,332,544,515,187,254,263,466,559,,
Lc16371.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc16372.1,18,6,17,14,2,10,10,16,25,17,27,12,18,20,6,4,6,7,4,6,9,10,5,,
Lc15329.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc15330.1,1627,1682,1625,1144,1224,1320,804,864,957,2019,1986,1951,1082,937,1581,951,1163,1191,1535,1832,1882,574,821,,
Lc15331.1,154,135,146,84,105,120,166,171,178,169,179,185,201,67,125,68,77,98,182,178,183,157,180,,
Lc15332.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc15333.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc17717.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc17718.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc18517.1,9,11,8,2,1,4,13,2,4,7,8,10,8,5,0,0,3,8,2,3,10,1,1,,
Lc18518.1,3,5,3,1,7,0,0,0,2,1,1,5,1,0,0,1,2,0,0,0,2,4,0,,
Lc18519.1,235,227,246,171,195,175,257,283,288,239,236,259,319,204,345,184,193,254,358,387,336,210,317,,
Lc18520.1,874,600,785,509,725,528,383,524,584,777,1111,814,570,974,703,350,533,430,777,819,898,342,380,,
Lc18521.1,26,70,37,27,46,36,43,45,40,52,63,47,63,21,50,42,35,39,57,81,79,48,57,,
